title,type,price,available,sold,lastUpdated,itemLocation,Sex,size,Available,Sold,brand
Phantom by Paco Rabanne  EDT Refillable Cologne for Men Brand New In Box,Eau de Toilette,84.6,,111.0,2024-05-22 11:53:06,"Hackensack, New Jersey, United States",Male,5.1,Limited quantity available ,111.0,Paco Rabanne
Lalique Pour Homme Lion / Lalique EDP Spray  (m),Eau de Parfum,27.25,3.0,24.0,2024-05-22 11:50:35,"Brooklyn, New York, United States",Male,4.2,3 available ,24.0,Lalique
Giorgio Armani Acqua Di Gio  Men's Eau de Toilette Spray brand new.,Eau de Toilette,27.5,3.0,18.0,2024-05-22 12:46:11,"Warren, Michigan, United States",Male,3.4,3 available ,18.0,Giorgio Armani
Afnan Men's Modest Une Pour Homme EDP Spray  Fragrances 6290171001966,Eau de Parfum,24.43,3.0,16.0,2024-05-23 09:08:51,"Brooklyn, New York, United States",Male,3.4,3 available ,16.0,Afnan
Giorgio Armani Acqua Di Gio Parfum  /  Refillable Spray For Men,Parfum,128.99,10.0,9.0,2024-05-21 16:16:24,"New York, New York, United States",Male,4.2,More than 10 available ,9.0,Giorgio Armani
"Drakkar Noir by Guy Laroche,  Intense Cooling Deodorant Stick Men",Deodorant,15.95,10.0,257.0,,"Hicksville, New York, United States",Male,2.6,More than 10 available ,257.0,Guy Laroche
Spicebomb Night Vision by Viktor & Rolf cologne men EDT  New in Box,Eau de Toilette,68.99,7.0,27.0,2024-05-22 10:04:40,"Melissa, Texas, United States",Male,33.0,7 available ,27.0,Viktor & Rolf
ZARA Sunrise On The Red Sand Dunes (Mylene Alran)  () EDP Spray SEALED,Eau de Parfum,58.95,5.0,12.0,2024-05-23 21:06:08,"Englewood, New Jersey, United States",Male,3.4,5 available ,12.0,Zara
Armaf Odyssey Mandarin Sky Eau de Parfum for Men  / ,Eau de Parfum,33.99,22.0,2.0,2024-05-19 18:24:26,"Miami, Florida, United States",Male,3.4,22 available ,2.0,Armaf
Intimation By Milestone Eau de Parfum  Men,Eau de Parfum,34.99,8.0,4.0,,"Virginia Beach, Virginia, United States",Male,3.4,8 available ,4.0,Milestone Perfumes
L'Eau D'Issey by Issey Miyake Pour Homme Eau De Toilette ~  ~ Sealed,Eau de Toilette,26.95,4.0,5.0,,"Oneida, Tennessee, United States",Male,2.5,4 available ,5.0,Issey Miyake
Kenzo Homme /  Eau de Toilette Intense Spray for Men. New Sealed Box,Eau de Toilette,47.99,10.0,165.0,2024-05-24 08:20:39,"Katy, Texas, United States",Male,3.7,10 available ,165.0,Kenzo
Mercedes-Benz Men's Mercedes-Benz Club Black EDT  Fragrances 3595471041197,Eau de Toilette,49.81,3.0,15.0,2024-05-22 20:56:36,"Brooklyn, New York, United States",Male,3.4,3 available ,15.0,Mercedes-Benz
Eros Eau de Toilette Spray  EDP Cologne for Men New In Box,Eau de Toilette,35.99,10.0,46.0,2024-05-23 17:33:21,"New York,United States, Taiwan",Male,3.4,10 available ,46.0,Versace
Club De Nuit Intense (Limited Edition) Armaf men Pure Parfum  New in Box,De Nuit,62.99,3.0,61.0,2024-05-23 00:04:13,"Melissa, Texas, United States",Male,3.6,3 available ,61.0,Armaf
YSL Y L'ELIXIR Parfum Concentre /.33 TRAVEL SPRAY Men YVES SAINT LAURENT NEW,Perfume,25.95,10.0,2.0,2024-05-22 18:23:16,"Sammamish, Washington, United States",Male,10.0,More than 10 available ,2.0,Yves Saint Laurent
Encre Noire A Lextreme / Lalique EDP Spray  () (m),Eau de Parfum,28.19,3.0,10.0,2024-05-21 15:32:31,"Brooklyn, New York, United States",Male,3.4,3 available ,10.0,Lalique
Curve Wave Cologne for Men by Liz Claiborne  New in Box / Can,"Eau de Toilette, Cologne Spray",17.02,73.0,3823.0,2024-05-09 16:02:55,"Dallas, Texas, United States",Male,4.2,73 available ,3823.0,Liz Claiborne
Givenchy PI by Givenchy Eau de Toilette for Men  /  *NEW SEALED BOX*,EDT,44.99,10.0,32.0,2024-05-08 10:32:03,"Miami, Florida, United States",Male,3.4,More than 10 available ,32.0,Givenchy
Men's Perfume-Cupid Hypnosis Pheromone-Infused Cologne Fragrances Charm Toilette,Perfume,15.99,10.0,136.0,2024-05-23 14:39:34,"Houston, Texas, United States",Male,,More than 10 available ,136.0,Cupid
Calvin Klein Euphoria Men  After Shave  NIB,Aftershave,23.79,5.0,83.0,2024-05-23 15:45:55,"Edison, New Jersey, United States",Male,3.4,5 available ,83.0,Calvin Klein
Armani Acqua Di Gio for Men 2 Piece Set  EDT + Deodorant *NEW IN BOX*,Eau de Toilette,54.99,10.0,384.0,,"Miami, Florida, United States",Male,3.4,More than 10 available ,384.0,Giorgio Armani
Paco Rabanne Men's Ultrared EDT Spray  Fragrances 3349666005972,Eau de Toilette,36.65,3.0,11.0,2024-05-23 10:20:53,"Brooklyn, New York, United States",Male,3.4,3 available ,11.0,Paco Rabanne
JOHN VARVATOS  EDT Cologne for Men New In Box Sealed,Eau de Toilette,33.36,4.0,453.0,2024-05-20 20:52:08,"Dallas, Texas, United States",Male,4.2,4 available ,453.0,John Varvatos
SAFARI by RALPH LAUREN Cologne for Men EDT  New In Box,Eau de Toilette,54.52,51.0,143.0,2024-05-23 08:22:12,"Dallas, Texas, United States",Male,4.2,51 available ,143.0,Polo Polo Ralph Lauren
Uomo Moschino by Moschino  EDT Cologne for Men New In Box,Eau de Toilette,22.87,74.0,440.0,2024-05-22 09:09:10,"Dallas, Texas, United States",Male,4.2,74 available ,440.0,Moschino
Giorgio Armani Acqua di Gio Profumo  EDC Cologne for Men Spray New IN Box,Eau de Cologne,129.99,,14.0,2024-05-23 02:25:32,"California or Hong Kong, Hong Kong",Male,4.2,Last One ,14.0,Giorgio Armani
Polo Green by Ralph Lauren  EDT Cologne for Men New In Box,Eau de Toilette,72.56,10.0,3171.0,2024-05-23 04:38:13,"Hackensack, New Jersey, United States",Male,88.0,More than 10 available ,3171.0,Polo Polo Ralph Lauren
Azzaro Sport by Azzaro cologne for men EDT  New in Box,Eau de Toilette,18.96,,1034.0,2024-05-20 22:52:48,"Dallas, Texas, United States",Male,3.4,Limited quantity available ,1034.0,Azzaro
PLAYBOY HOLLYWOOD Cologne by Coty  Eau de Toilette Spray for Men NEW INBOX,Eau de Toilette,9.99,7.0,103.0,2024-05-23 12:45:56,"TX, United States",Male,3.4,7 available ,103.0,Coty
Eau Sauvage by Christian Dior cologne for men EDT  UNBOXED AS IMAGED,Eau de Toilette,67.99,5.0,28.0,,"Princeton Junction, New Jersey, United States",Male,3.4,5 available ,28.0,Dior
Franck Olivier Men's Night Touch EDT  Fragrances 3516642117114,Fragrances,17.85,3.0,6.0,2024-05-23 20:14:23,"Brooklyn, New York, United States",Male,3.4,3 available ,6.0,Franck Olivier
Blue Kenneth Cole Cologne for Men  3.3 edt Spray New in Box,Eau de Toilette,28.42,60.0,731.0,2024-05-19 19:06:00,"Dallas, Texas, United States",Male,3.4,60 available ,731.0,Kenneth Cole
Missoni Men's Pour Homme EDP Spray  (Tester) Fragrances 8011003841431,Fragrances,30.07,3.0,12.0,2024-05-23 20:20:19,"Brooklyn, New York, United States",Male,3.4,3 available ,12.0,Missoni
Halston Z -14 by Halston Cologne  EDC For Men New tester,Eau de Cologne,15.51,113.0,4443.0,2024-05-21 06:22:07,"Dallas, Texas, United States",Male,4.2,113 available ,4443.0,Halston
GIVENCHY POUR HOMME Cologne for Men  /  EDT New in Box,Eau de Toilette,38.94,66.0,2247.0,2024-05-24 10:18:06,"Dallas, Texas, United States",Male,3.4,66 available ,2247.0,Cologne
1 Million Parfum by Paco Rabanne Parfum Spray (Tester)  Mens,Eau de Parfum,68.99,6.0,59.0,2024-05-23 23:00:53,"Melissa, Texas, United States",Male,3.4,6 available ,59.0,Paco Rabanne
Cologne For Men Lot 2 Piece,Eau de Cologne,18.0,5.0,3.0,,"Phenix City, Alabama, United States",Male,,5 available ,3.0,Assorted
 YSL Yves Saint Laurent Y Eau de Perfume Spray Cologne For Men,Eau de Parfum,49.99,10.0,12.0,,"Dayton,New Jersey,USA, Hong Kong",Male,3.4,More than 10 available ,12.0,Ysl
Prada Luna Rossa Ocean Eau de Toilette  /  Spray With Box NEW,Eau de Toilette,76.5,2.0,8.0,,"Rochester, New York, United States",Male,3.4,2 available ,8.0,Prada
Versace Pour Homme Oud Noir  EDP Cologne for Men New In Box,Eau de Parfum,55.16,,3110.0,2024-05-24 07:53:50,"Hackensack, New Jersey, United States",Male,3.4,Limited quantity available ,3110.0,Nan
THE BARON by BARON  EDC For Men New in Box,Eau de Cologne,28.38,4.0,1433.0,2024-05-16 20:45:13,"Dallas, Texas, United States",Male,4.5,4 available ,1433.0,Baron
One Million Golden Oud Parfum Intense By Paco Rabanne Sample  New Release,Parfum Intense,11.95,10.0,18.0,2024-05-08 03:13:17,"Pearland, Texas, United States",Male,1.5,More than 10 available ,18.0,Paco Rabanne
ACQUA DI GIO PROFONDO GIORGIO ARMANI  /   EDP Spray NEW IN SEALED BOX,Eau de Parfum,27.0,6.0,5.0,2024-05-19 15:46:01,"McLean, Virginia, United States",Male,0.5,6 available ,5.0,Giorgio Armani
Bora Bora by Liz Claiborne cologne for men EDC  New in Box,Eau de Cologne,17.29,226.0,1370.0,2024-05-24 07:21:08,"Dallas, Texas, United States",Male,3.4,226 available ,1370.0,Liz Claiborne
Adidas Dynamic Pulse Cologne Men  EDT Brand New in Box,Eau de Toilette,11.58,10.0,17.0,,"New York, New York, United States",Male,3.4,More than 10 available ,17.0,Adidas
PRADA Luna Rossa Sport  Men's Eau de Toilette - LD008300,Eau de Toilette,79.99,5.0,1.0,,"Memphis, Tennessee, United States",Male,3.4,5 available ,1.0,Prada
Club De Nuit  By Armaf ./ Edp Spray For Women New In Box,Eau de Parfum,28.8,10.0,712.0,2024-05-12 16:15:40,"Brooklyn, New York, United States",Male,3.6,More than 10 available ,712.0,Armaf
Guilty Pour Homme Eau de Parfum / Gucci EDP Spray  () (m),Eau de Parfum,74.25,3.0,16.0,2024-05-23 10:32:44,"Brooklyn, New York, United States",Male,3.0,3 available ,16.0,Gucci
Prada Luna Rossa Black / Prada EDP Spray  () (m),Eau de Parfum,90.45,3.0,19.0,2024-05-24 08:32:51,"Brooklyn, New York, United States",Male,3.4,3 available ,19.0,Prada
12 Dolce & Gabbana The One Luminous Night Exclusive Edition Sample Spray ,Eau de Parfum,28.95,,81.0,2024-05-22 03:59:00,"Pearland, Texas, United States",Male,0.8,Last One ,81.0,Dolce & Gabbana
Heritage by Guerlain / Eau De Toilette Spray for Men New In Box,Eau de Toilette,94.99,3.0,24.0,,"Brooklyn, New York, United States",Male,3.4,3 available ,24.0,Guerlain
Black Kenneth Cole Cologne for Men  Brand New In Box,Eau de Toilette,24.14,10.0,9265.0,2024-05-24 08:16:12,"Hackensack, New Jersey, United States",Male,3.4,More than 10 available ,9265.0,Kenneth Cole
JAGUAR by Jaguar for Men Green Cologne  Spray edt New in Box,Eau de Toilette,15.65,93.0,2777.0,2024-05-21 10:00:07,"Dallas, Texas, United States",Male,3.4,93 available ,2777.0,Jaguar
*Perfume Para Hombre Con Feromonas De Atraer Mujeres Fragancia Colonia Masculino,Perfume,17.99,13.0,1.0,,"Multiple Location, United States",Male,,13 available ,1.0,Branded
Giorgio Armani Men's Acqua Di Gio EDP Refillable Spray  Fragrances,Eau de Parfum,79.89,3.0,15.0,2024-05-23 09:26:46,"Brooklyn, New York, United States",Male,4.2,3 available ,15.0,Giorgio Armani
Parfums De Marly Layton Exclusif Eau de Parfum Sample Spray  / ,Eau de Parfum,13.95,7.0,41.0,2024-05-16 02:46:25,"Pearland, Texas, United States",Male,1.5,7 available ,41.0,Parfums De Marly
"Armani Code by Giorgio Armani,  Parfum Spray for Men",Gift Sets,94.43,10.0,98.0,2024-05-23 15:19:07,"Edison, New Jersey, United States",Male,4.2,More than 10 available ,98.0,Giorgio Armani
Curve Crush by Liz Claiborne  Cologne for Men Brand New Tester,Eau de Cologne,16.71,83.0,7816.0,2024-05-24 09:42:05,"Dallas, Texas, United States",Male,4.2,83 available ,7816.0,Liz Claiborne
Dolce & Gabbana Cologne For Men Eau De Toilette Spray ./ NEW (E2E-1351),Eau de Toilette,27.99,10.0,9.0,,"Jersey City, New Jersey, United States",Male,2.5,More than 10 available ,9.0,Dolce & Gabbana
Clinique Happy For Men Handmade Stronger With Pheromones For Super Sexual Allure,Eau de Parfum,17.98,10.0,40.0,2024-05-16 12:30:32,"Austell, Georgia, United States",Male,,More than 10 available ,40.0,Clinique
Dolce & Gabbana Light Blue Forever Pour Homme  /  EDP Spray Rare,Eau de Parfum,119.99,6.0,21.0,2024-05-22 15:48:32,"Sanborn, New York, United States",Male,3.4,6 available ,21.0,Dolce & Gabbana
Acqua Di Gio By Giorgio Armani EDT for Men  /  IN SEALED BOX NEW,Eau de Toilette,15.99,9.0,78.0,2024-05-23 17:35:17,"New York,United States, Hong Kong",Male,3.4,9 available ,78.0,Acqua Di Gio
Yves Saint Laurent YSL M7  Eau De Toilette  Spray For Men,Eau de Toilette,75.99,10.0,19.0,,"El Cajon, California, United States",Male,2.7,More than 10 available ,19.0,Yves Saint Laurent
Ferragamo - Mens Cologne NEW and Wrapped.   or   EDT Pour Homme,Eau de Toilette,14.99,7.0,72.0,2024-05-11 07:37:49,"Cabot, Arkansas, United States",Male,3.4,7 available ,72.0,Cologne
Insurrection II Sport by Reyane Tradition cologne for men EDT  New in Box,Eau de Toilette,25.96,,214.0,2024-05-06 21:18:47,"Dallas, Texas, United States",Male,3.0,Limited quantity available ,214.0,Reyane Tradition
Insurrection II Wild  By Reyane Tradition Eau De Toilette Men Fragrance,Eau de Toilette,22.99,,12.0,2024-05-21 16:52:49,"New York, New York, United States",Male,3.0,Last One ,12.0,Reyane Tradition
"Old Spice Cologne Spray for Men,Classic Scent, Free Shipping Pack Of 2",Eau de Cologne,19.99,2.0,132.0,2024-05-23 17:38:31,"Stafford, Texas, United States",Male,4.2,2 available ,132.0,Old Spice
Mercedes Benz Club Black Eau de Toilette for Men  / ,Eau de Toilette,38.99,33.0,7.0,2024-05-20 17:45:18,"Miami, Florida, United States",Male,1.7,33 available ,7.0,Mercedes-Benz
DOLCE & GABBANA LIGHT BLUE FOREVER POUR HOMME EAU DE PARFUM SPRAY /.,Eau de Parfum,75.0,7.0,1.0,,"Franklin Square, New York, United States",Male,501.6,7 available ,1.0,Dolce & Gabbana
Burberry Touch EDT  Men's Fragrance Spray New Sealed,Eau de Toilette,30.95,10.0,16.0,2024-05-21 09:06:31,"Detroit, Michigan, United States",Male,3.4,More than 10 available ,16.0,Burberry
Bath & Body Works Men's Collection TEAKWOOD Cologne Spray 3.4 FL Ounce,Cologne,59.97,10.0,35.0,,"Dover, Delaware, United States",Male,,More than 10 available ,35.0,Bath & Body Works
Burberry London Classic by Burberry  EDT Cologne for Men New In Box,Eau de Toilette,32.98,10.0,6188.0,2024-05-23 21:24:43,"Hackensack, New Jersey, United States",Male,3.4,More than 10 available ,6188.0,Burberry
OCEAN LUNA ROSSA by Prada Eau de Toilette Carded Sample for MEN ./,Eau de Toilette,8.88,10.0,21.0,,"Debary, Florida, United States",Male,41.2,More than 10 available ,21.0,Prada
Dolce & Gabbana The One Royal Night Exclusive Edition / EDP Spray Men,Eau de Parfum,114.99,7.0,13.0,2024-05-24 10:00:08,"Sanborn, New York, United States",Male,3.4,7 available ,13.0,Dolce & Gabbana
Parfum Azure Noir Intense Men's Cologne  EDT Perfume Long Lasting,Eau de Toilette,13.68,10.0,105.0,2024-05-06 16:50:06,"Cumming, Georgia, United States",Male,3.4,More than 10 available ,105.0,Mirage Brands
Ralph's Club by Ralph Lauren cologne for men EDP  New in Box,Eau de Parfum,45.7,102.0,420.0,2024-05-23 04:20:02,"Dallas, Texas, United States",Male,3.4,102 available ,420.0,Lauren Polo Polo Ralph Lauren
Invictus by Paco Rabanne cologne for men EDT  New In Box,Eau de Toilette,77.15,8.0,293.0,2024-05-18 21:20:11,"Dallas, Texas, United States",Male,6.8,8 available ,293.0,Paco Rabanne
Viktor & Rolf Spicebomb for Men Eau de Toilette   Travel Spray,Eau de Toilette,24.98,7.0,8.0,2024-05-24 08:54:56,"New York, New York, United States",Male,200.6,7 available ,8.0,Viktor & Rolf
Intimation By Milestone Eau de Parfum  Men,,19.89,10.0,21.0,2024-05-24 10:13:17,"Miami, Florida, United States",Male,3.4,More than 10 available ,21.0,Milestone Perfumes
Baroque Rouge Extrait By Maison Alhambra  Edp Spray Unisex New In Box,Eau de Parfum,21.8,10.0,7.0,,"New York, New York, United States",Male,3.4,More than 10 available ,7.0,By Al Hambra
Giorgio Armani Acqua Di Gio  Men's Eau de Toilette Spray New Sealed Box,Eau de Toilette,27.9,5.0,157.0,2024-05-17 20:51:19,"Hamtramck, Michigan, United States",Male,3.4,5 available ,157.0,Giorgio Armani
KOUROS by Yves Saint Laurent 3.3 EDT Cologne MEN  YSL New in Box,Eau de Toilette,58.95,150.0,545.0,2024-05-24 10:27:08,"Dallas, Texas, United States",Male,3.4,150 available ,545.0,Yves Saint Laurent
CREED GREEN IRISH TWEED  MEN VIAL,Eau de Parfum,9.99,10.0,141.0,2024-05-23 14:11:08,"Edison, New Jersey, United States",Male,2.5,More than 10 available ,141.0,Creed
Yves Saint Laurent MYSLF  /  EDP Spray For Men New With Sealed Box,Eau de Parfum,83.99,5.0,5.0,2024-05-23 23:59:45,"United States, Hong Kong",Male,3.4,5 available ,5.0,Yves Saint Laurent
Hawas for him Eau De Parfum By Rasasi   HOT,/,15.89,3.0,8.0,2024-05-24 09:08:17,"shanghai, China",Male,3.4,3 available ,8.0,Rasasi
CH MEN SPORT Carolina Herrera cologne edt  3.3 NEW TESTER,Eau de Toilette,32.13,47.0,85.0,2024-05-13 13:58:55,"Dallas, Texas, United States",Male,3.4,47 available ,85.0,Carolina Herrera
Jump Up And Kiss Me Hedonistic (2021) by Clive Christian  Vial Spray New,Eau de Parfum,13.0,3.0,14.0,2024-05-15 22:29:13,"Fort Walton Beach, Florida, United States",Male,2.0,3 available ,14.0,Clive Christian
"New TOM FORD GREY VETIVER Parfum Sample Spray ., ",Parfum,13.05,3.0,9.0,2024-05-15 19:24:33,"Jacksonville, Florida, United States",Male,51.5,3 available ,9.0,Tom Ford
"Spicebomb Night Vision by Viktor & Rolf,  EDP Spray for Men",Eau De Parfum,74.92,6.0,116.0,2024-05-24 08:50:35,"Edison, New Jersey, United States",Male,3.0,6 available ,116.0,Viktor & Rolf
LEGEND NIGHT by Mont Blanc cologne men EDP  New in Box,Eau de Perfume,35.62,47.0,454.0,2024-05-22 13:15:02,"Dallas, Texas, United States",Male,3.4,47 available ,454.0,Mont Blanc
Armani Code By Giorgio Armani EDT for Men  /  NEW IN SEALED BOX,Eau de Toilette,41.99,9.0,132.0,2024-05-24 04:20:12,"Thomasville, Alabama, United States",Male,4.2,9 available ,132.0,Giorgio Armani
Abercrombie & Fitch Fierce   EAU DE COLOGNE BRAND NEW SEALED BOX,Eau de Cologne,49.99,8.0,376.0,2024-05-24 00:02:15,"Warren, Michigan, United States",Male,6.7,8 available ,376.0,Abercrombie & Fitch
A v-entus Eau de Parfum   Millesime EDP Cologne for Men New In Box,Eau de Parfum,109.99,10.0,5.0,2024-05-23 19:11:36,"North York, Ontario, Canada",Male,3.4,More than 10 available ,5.0,Creed
Brilliant Silver EDP Perfume By Rasasi :🥇Hot New Rasasi Premium Line🥇,Eau de Parfum,41.95,,7.0,2024-05-20 09:41:59,"Bridgeview, Illinois, United States",Male,3.4,Last One ,7.0,Rasasi
Ck One by Calvin Klein Cologne Perfume Unisex  New In Box FAST SHIPPING,Eau de Parfum,21.27,10.0,112.0,2024-05-23 08:39:28,United States,Male,3.4,More than 10 available ,112.0,Calvin Klein
Club de Nuit Intense by Armaf  EDP Cologne for Men New In Box,Eau de Parfum,54.26,,2550.0,2024-05-22 06:00:09,"Hackensack, New Jersey, United States",Male,6.8,Limited quantity available ,2550.0,Armaf
Glacier Le Noir by Maison Alhambra  EDP for Men NEW SEALED CAN,Eau de Parfum,26.5,,3.0,2024-05-18 08:01:01,"New York, New York, United States",Male,3.4,Last One ,3.0,Maison Alhambra
"Paco Rabanne One Million - Distinct  Men's EDT Cologne, Sealed",Eau de Toilette,50.99,6.0,15.0,2024-05-23 11:00:52,"Dearborn Heights, Michigan, United States",Male,3.4,6 available ,15.0,Paco Rabanne
K by Dolce & Gabbana cologne for men EDP  New Tester,Eau de Perfume,46.15,36.0,494.0,2024-05-23 08:46:32,"Dallas, Texas, United States",Male,3.4,36 available ,494.0,Dolce & Gabbana
Dolce & Gabbana K (King) Eau de Parfum Intense for Men  / ,Eau de Parfum Intense,77.99,33.0,9.0,,"Miami, Florida, United States",Male,3.4,33 available ,9.0,Dolce & Gabbana
Emporio Armani Stronger With You Intensely  EDP Cologne for Men New in Box,Eau de Parfum,110.08,,684.0,2024-05-23 04:38:15,"Hackensack, New Jersey, United States",Male,3.4,Limited quantity available ,684.0,Giorgio Armani
Franck Olivier Men's Pure Homme EDT Spray  Fragrances 3516642062117,Fragrances,18.79,2.0,9.0,2024-05-23 21:56:59,"Brooklyn, New York, United States",Male,3.4,2 available ,9.0,Franck Olivier
BURBERRY Men's Classic  /  EDT Cologne Spray,Eau de Toilette,32.99,2.0,3.0,2024-05-16 12:44:08,"New York, New York, United States",Male,3.4,2 available ,3.0,Burberry
Parfums de Marly Kalan  /  Spray with box Men's Fragrances,Eau de Parfum,110.0,,6.0,2024-05-21 06:39:59,"Brownsboro, Texas, United States",Male,4.2,Last One ,6.0,Parfums De Marly
ACQUA DI GIO Eau De Toilette /  GIORGIO ARM.ANI for Men,Eau De Toilette,36.68,9.0,1.0,,"Austin, Texas, United States",Male,3.4,9 available ,1.0,Giorgio Arm.Ani
Victor & Rolf Spicebomb Extreme EDP /   Spray For Men,Eau de Parfum,74.59,10.0,1.0,2024-05-24 10:22:34,"New York, New York, United States",Male,1.7,More than 10 available ,1.0,Viktor & Rolf
Polo Double Black by Ralph Lauren for Men EDT Spray  /  New In Box,Eau de Toilette,41.79,2.0,174.0,2024-05-19 12:04:26,"Jamaica, New York, United States",Male,4.2,2 available ,174.0,Polo
Roberto Cavalli Men's Uomo EDT Spray  () Sealed,Eau de Toilette,42.95,10.0,8.0,2024-05-04 05:03:56,"Keyport, New Jersey, United States",Male,3.4,More than 10 available ,8.0,Roberto Cavalli
Bentley Intense by Bentley  EDP Cologne for Men New In Box TESTER,Eau de Parfum,28.99,13.0,65.0,2024-05-24 06:39:48,"Melissa, Texas, United States",Male,3.4,13 available ,65.0,Bentley
Azzaro The Most Wanted  EDP Intense Cologne for Men New In Box,Eau de Parfum,93.91,,111.0,2024-05-22 23:00:15,"Hackensack, New Jersey, United States",Male,3.4,Limited quantity available ,111.0,Azzaro
F Ferragamo Free Time by Salvatore Ferragamo for men EDT  New Tester,Eau de Toilette,21.0,4.0,785.0,2024-05-24 07:21:08,"Dallas, Texas, United States",Male,3.4,4 available ,785.0,Salvatore Ferragamo
Diva by Emanuel Ungaro  for Women edp New in Box,Eau de Perfume,31.89,15.0,226.0,2024-05-16 05:09:58,"Dallas, Texas, United States",Male,3.4,15 available ,226.0,Emanuelle Ungaro
MERCEDES BENZ CLUB BLACK EDT  /  FOR MEN (NEW IN WHITE BOX),Eau de Toilette,37.99,4.0,2.0,2024-05-22 22:37:03,"North Brunswick, New Jersey, United States",Male,3.4,4 available ,2.0,Mercedes-Benz
VERSACE EROS FLAME by Versace for men cologne EDP  New in Box,Eau de Parfum,58.09,,550.0,2024-05-21 14:43:09,"Dallas, Texas, United States",Male,3.4,Limited quantity available ,550.0,Versace
Cool Water by Davidoff  EDT Cologne for Men New In Box,Eau de Toilette,25.23,,40130.0,2024-05-24 05:18:15,"Hackensack, New Jersey, United States",Male,4.2,Limited quantity available ,40130.0,Davidoff
Polo Blue by Ralph Lauren Eau De Parfum Spray   For Men,Eau de Parfum,43.0,5.0,32.0,2024-05-20 10:33:43,"Hamtramck, Michigan, United States",Male,4.2,5 available ,32.0,Polo Polo Ralph Lauren
Curve Chill by Liz Claiborne Cologne for Men  New In Box,Eau de Cologne,16.82,4.0,1992.0,2024-05-21 22:28:49,"Hackensack, New Jersey, United States",Male,4.2,4 available ,1992.0,Curve
Penhaligon's The Omniscient Mister Thompson / Eau de Parfum Spray New,Eau de Parfum,188.99,4.0,1.0,2024-05-05 19:10:00,"Ottawa, Canada",Male,2.5,4 available ,1.0,Penhaligon'S
Armani Stronger With You   / Stronger With You Amber EDP for Men NIB,Eau de Parfum,69.99,2.0,6.0,2024-05-22 19:01:20,"Texas, Hong Kong",Male,3.4,2 available ,6.0,Emporio Armani
"Salvatore Ferragamo Men's ""F"" Pour Homme Black EDT Spray  Fragrances",Eau de Toilette,28.19,3.0,23.0,2024-05-23 21:08:23,"Brooklyn, New York, United States",Male,3.4,3 available ,23.0,Salvatore Ferragamo
Kenneth Cole All Over Body Spray for Men  Choose Scent,Body Spray,10.99,10.0,368.0,2024-05-24 05:30:37,"Brooklyn, New York, United States",Male,6.0,More than 10 available ,368.0,Kenneth Cole
Fuel For Life Cologne by Diesel Eau De Toilette Spray  for Men  **NiB**,Eau de Toilette,16.99,10.0,28.0,,"Des Moines, Iowa, United States",Male,1.7,More than 10 available ,28.0,Diesel
Phantom by Paco Rabanne  EDT Cologne for Men Brand New In Box,Eau de Toilette,70.08,,1165.0,2024-05-23 16:28:06,"Hackensack, New Jersey, United States",Male,3.4,Limited quantity available ,1165.0,Paco Rabanne
Sauvage EDP Eau de Parfum Cologne for Men  New In Box Free Shipping,Eau de Parfum,69.99,10.0,49.0,2024-05-11 04:30:04,"Hong Kong, Hong Kong",Male,3.4,More than 10 available ,49.0,Dior
SO CAL Hollister  (/( Eau De Cologne Spray Sealed New,Eau de Cologne,46.75,7.0,3.0,,"Green Bay, Wisconsin, United States",Male,3.4,7 available ,3.0,Hollister
Burberry Hero  EDP Cologne for Men Brand New In Box,Eau de Parfum,75.65,10.0,16.0,2024-05-24 09:20:14,"Hackensack, New Jersey, United States",Male,3.4,More than 10 available ,16.0,Burberry
Yves Saint Laurent Men's Y Eau de Parfum Intense EDP Spray  Fragrances,Eau de Parfum,94.93,3.0,15.0,2024-05-23 09:20:53,"Brooklyn, New York, United States",Male,3.4,3 available ,15.0,Yves Saint Laurent
Turathi Blue by Afnan EDP Spray for Men  New Sealed Box,Eau de Parfum,34.5,2.0,16.0,2024-05-24 09:54:04,"Dallas, Texas, United States",Male,3.0,2 available ,16.0,Afnan
Michael Malul Ocean Noir  /  eau de parfum for men Spray New,Eau de Parfum,90.11,10.0,51.0,2024-05-11 09:30:33,"Columbia, South Carolina, United States",Male,3.4,More than 10 available ,51.0,Michael Malul London
Pleasures by Estee Lauder  /  Cologne Spray for Men,Eau de Cologne,19.99,3.0,10.0,2024-05-03 17:56:21,"New York, New York, United States",Male,1.7,3 available ,10.0,Estée Lauder
Mercedez Benz Club Black  EDT Spray Mens Cologne  NIB,Eau de Toilette,47.99,10.0,17.0,2024-05-16 21:53:55,"Edison, New Jersey, United States",Male,3.4,More than 10 available ,17.0,Mercedes-Benz
Prada L'Homme Intense ./ . Eau De Parfum Spray for Men,Eau de Parfum,113.98,10.0,755.0,2024-05-22 04:59:36,"Katy, Texas, United States",Male,3.4,10 available ,755.0,Prada
Jo Malone London Cypress Grapevine Intense Eau de Parfum   NWOB,Eau de Parfum,67.5,4.0,3.0,2024-05-23 09:09:05,"Matawan, New Jersey, United States",Male,1.7,4 available ,3.0,Cologne
Pierre Cardin Fusion Men's Eau de Toilette Spray. Cool Scent. New in box. ,Eau de Toilette,7.28,10.0,149.0,2024-05-21 19:51:46,"Miami, Florida, United States",Male,1.7,More than 10 available ,149.0,Pierre Cardin
